Data;Ora;I - (34077) Bartara;I - (34060) Cedrino a Onifai;I - (34055) Su Mangano;I - (34081) Locoe;I - (32825) Flumendosa a Ballao RF;I - (32432) Flumini Uri a San Vito;I - (33508) Flumini Mannu a Decimomannu;I - (32984) Flumini Mannu a Furtei;I - (32437) Terramaistus a Gonnosfanadiga;I - (32521) Mannu di Porto Torres a Usini;I - (32978) Badu Crabolu P.te Badu Crabolu;I - (32571) Flumineddu a Allai RF;I - (32973) Tirso a rifornitore Tirso;P - (28031) Diga Pedra E' Othoni;P - (30507) Mamoiada RF;P - (33136) Nuoro Farcana;P - (33276) Orune RF;P - (28107) Diga Genna Is Abis;P - (33147) Iglesias San Michele ;P - (30500) Siliqua Campanasissa;P - (32440) Urzulei Genna Silana;P - (27992) Diga Monte Lerno;P - (33119) Ardara FS;P - (33128) Martis RF;P - (33115) Monti RF;P - (30505) Ozieri C.ra Fraigas;P - (32549) Perfugas RF;P - (32781) Torralba RF;P - (28123) Diga Monte su Rei RF;P - (34880) Diga Nuraghe Arrubiu;P - (32823) Flumendosa a Ballao RF;P - (32430) Flumini Uri a San Vito;P - (32719) Villagrande Bau Mandara;P - (30513) Aritzo Monte sa Scova;P - (33554) Escalaplano RF;P - (30515) Esterzili M. Santa Vittoria;P - (32128) Sadali RF;P - (28099) Diga Is Barrocus;P - (33506) Flumini Mannu a Decimomannu;P - (32982) Flumini Mannu a Furtei;P - (32352) Mandas RF;P - (33107) Nuraminis RF;P - (33272) Sanluri Strovina;P - (32834) Senorbi RF;P - (33089) Vallermosa RF;P - (33528) Ilbono;P - (33132) La Maddalena Guardiavecchia;P - (33111) Sant'Antioco RF;P - (32750) Tempio RF;P - (28091) Diga del Cuga;P - (32435) Terramaistus a Gonnosfanadiga;P - (32831) Sardara RF;P - (32355) Bessude Pianu;P - (33326) Sassari RF;P - (27959) Diga Bidighinzu ;P - (30509) Mannu di Porto Torres a Usini;P - (30496) Bauladu RF;P - (30493) Santu Lussurgiu Badde Urbara;P - (33335) Padru Sa Pianedda;P - (28115) Diga Bau Pressiu ;P - (32722) Gairo Punta Tricoli;P - (32556) Ala' dei Sardi RF;P - (61554) Alà dei Sardi Sos Onorcolos;P - (34064) Lula RF;P - (32512) Onani' Mamone;P - (30498) Baunei RF;P - (32186) Guspini Santa Maria Neapolis;P - (32189) Villa Verde RF;P - (30947) Santadi RF;P - (33544) Santadi Punta Sebera;P - (32828) Tertenia RF;P - (32515) Siniscola RF;P - (33302) San Vito San Priamo;P - (33262) Sinnai Serpeddi';P - (33502) Uta Santa Lucia;P - (30495) Badu Crabolu P.te Badu Crabolu;P - (27967) Diga Alto Temo;P - (32710) Bosa Marina RF;P - (32574) Montresta RF;P - (32726) Pozzomaggiore RF;P - (32568) Villanova Monteleone RF;P - (28086) Diga Sos Canales;P - (30502) Flumineddu a Allai RF;P - (32971) Tirso a rifornitore Tirso;P - (30489) Abbasanta RF;P - (30511) Bono Monte Rasu;P - (33330) Fonni RF;P - (32596) Macomer RF;P - (33123) Orani RF;P - (32552) Osidda RF;P - (32565) Samugheo RF;P - (33560) Dorgali Monte Tului;P - (33093) Orosei RF;P - (32967) Trinita' d'Agultu Paduledda;P - (32778) Stintino Punta de s'Aquila;P - (30491) Alghero RF;P - (33288) Osilo RF;P - (32753) Porto Torres Andriolu;P - (33322) Loiri C.ra Monte Pedrosu;P - (33540) Castiadas Minni Minni RF;P - (30964) Cagliari RF;P - (32729) Oristano RF;P - (32775) Golfo Aranci RF;P - (32358) Castelsardo Ossoni;P - (32707) Aglientu RF;T - (28032) Diga Pedra E' Othoni;T - (30508) Mamoiada RF;T - (33137) Nuoro Farcana;T - (33389) Orune RF;T - (28108) Diga Genna Is Abis;T - (33148) Iglesias San Michele ;T - (30501) Siliqua Campanasissa;T - (33534) Urzulei Genna Silana;T - (27987) Diga Monte Lerno;T - (33120) Ardara FS;T - (33129) Martis RF;T - (33116) Monti RF;T - (30506) Ozieri C.ra Fraigas;T - (32550) Perfugas RF;T - (32782) Torralba RF;T - (28124) Diga Monte su Rei RF;T - (34881) Diga Nuraghe Arrubiu;T - (32824) Flumendosa a Ballao RF;T - (32431) Flumini Uri a San Vito;T - (32720) Villagrande Bau Mandara;T - (30514) Aritzo Monte sa Scova;T - (33555) Escalaplano RF;T - (30516) Esterzili M. Santa Vittoria;T - (32129) Sadali RF;T - (28100) Diga Is Barrocus;T - (33507) Flumini Mannu a Decimomannu;T - (32983) Flumini Mannu a Furtei;T - (32353) Mandas RF;T - (33108) Nuraminis RF;T - (33273) Sanluri Strovina;T - (32835) Senorbi RF;T - (33090) Vallermosa RF;T - (33529) Ilbono;T - (33133) La Maddalena Guardiavecchia;T - (33112) Sant'Antioco RF;T - (32751) Tempio RF;T - (28092) Diga del Cuga;T - (32436) Terramaistus a Gonnosfanadiga;T - (32832) Sardara RF;T - (32356) Bessude Pianu;T - (33327) Sassari RF;T - (27960) Diga Bidighinzu ;T - (30510) Mannu di Porto Torres a Usini;T - (30497) Bauladu RF;T - (30494) Santu Lussurgiu Badde Urbara;T - (33336) Padru Sa Pianedda;T - (28116) Diga Bau Pressiu ;T - (32723) Gairo Punta Tricoli;T - (32557) Ala' dei Sardi RF;T - (61747) Alà dei Sardi Sos Onorcolos;T - (34065) Lula RF;T - (32513) Onani' Mamone;T - (30499) Baunei RF;T - (32187) Guspini Santa Maria Neapolis;T - (32190) Villa Verde RF;T - (30948) Santadi RF;T - (33545) Santadi Punta Sebera;T - (32829) Tertenia RF;T - (32516) Siniscola RF;T - (33303) San Vito San Priamo;T - (33263) Sinnai Serpeddi';T - (33503) Uta Santa Lucia;T - (32977) Badu Crabolu P.te Badu Crabolu;T - (27968) Diga Alto Temo;T - (32711) Bosa Marina RF;T - (32575) Montresta RF;T - (32727) Pozzomaggiore RF;T - (32569) Villanova Monteleone RF;T - (28040) Diga Sos Canales;T - (30503) Flumineddu a Allai RF;T - (32972) Tirso a rifornitore Tirso;T - (30490) Abbasanta RF;T - (30512) Bono Monte Rasu;T - (33331) Fonni RF;T - (32597) Macomer RF;T - (33124) Orani RF;T - (32553) Osidda RF;T - (32566) Samugheo RF;T - (33561) Dorgali Monte Tului;T - (33094) Orosei RF;T - (32968) Trinita' d'Agultu Paduledda;T - (32779) Stintino Punta de s'Aquila;T - (30492) Alghero RF;T - (33289) Osilo RF;T - (32754) Porto Torres Andriolu;T - (33323) Loiri C.ra Monte Pedrosu;T - (33541) Castiadas Minni Minni RF;T - (30965) Cagliari RF;T - (32730) Oristano RF;T - (32776) Golfo Aranci RF;T - (32359) Castelsardo Ossoni;T - (32708) Aglientu RF
01/01/2006;00:00;;;;;;-0,03;;;0,37;0,14;;;;0,0;0,2;;;0,0;;;;0,0;;;;;1,4;;0,0;;;0,2;;;;;0,0;0,2;;;;;;;;;;;;0,2;0,0;;0,6;;1,6;0,4;;;;0,4;;;;;0,2;;0,2;0,0;0,0;;;0,2;;;;;0,0;;0,0;;0,0;0,0;;;0,2;;;0,2;;;0,0;;;;;;;;;;0,6;;;4,4;;13,0;9,0;;;12,4;;;;9,5;;;;;11,2;;11,4;;;14,3;;;;;7,8;10,0;;;;;;;;;;;;12,8;13,3;;9,8;;11,3;13,2;;;;11,3;;;;;7,1;;14,5;12,3;11,9;;;12,5;;;;;12,4;;10,3;;9,2;8,0;;;11,4;;;10,0;;;10,5;;;;;;;;;;12,1;;;10,7;
01/01/2006;01:00;;;;;;-0,02;;;0,37;0,14;;;;0,0;0,0;;;0,2;;;;0,6;;;;;0,2;;0,0;;;0,0;;;;;0,0;0,0;;;;;;;;;;;;0,0;0,0;;0,2;;0,2;0,0;;;;0,6;;;;;0,2;;0,0;0,0;6,4;;;0,0;;;;;0,2;;0,2;;0,0;0,0;;;0,0;;;0,0;;;0,0;;;;;;;;;;0,0;;;2,2;;13,0;8,8;;;12,3;;;;9,2;;;;;11,2;;11,3;;;13,8;;;;;7,7;9,9;;;;;;;;;;;;12,6;13,1;;9,5;;11,3;13,1;;;;11,3;;;;;7,0;;14,4;12,2;12,0;;;12,8;;;;;12,4;;10,2;;9,0;7,8;;;11,2;;;9,8;;;10,4;;;;;;;;;;11,8;;;9,5;
01/01/2006;02:00;;;;;;-0,04;;;0,38;0,13;;;;0,0;0,0;;;0,0;;;;1,4;;;;;0,0;;0,0;;;0,0;;;;;0,0;0,0;;;;;;;;;;;;0,0;0,0;;0,0;;0,0;0,0;;;;0,0;;;;;0,0;;0,0;0,0;0,0;;;0,0;;;;;0,0;;0,0;;0,0;0,0;;;0,0;;;0,2;;;0,0;;;;;;;;;;0,6;;;0,0;;12,6;8,7;;;12,3;;;;8,6;;;;;10,7;;11,1;;;13,5;;;;;7,4;9,7;;;;;;;;;;;;12,3;13,1;;9,4;;10,9;12,6;;;;11,5;;;;;6,8;;14,0;12,0;11,8;;;13,3;;;;;12,2;;10,2;;8,5;7,6;;;11,2;;;9,2;;;10,3;;;;;;;;;;11,9;;;10,3;
01/01/2006;03:00;;;;;;-0,04;;;0,39;0,21;;;;0,0;0,0;;;0,0;;;;0,0;;;;;0,0;;0,0;;;0,0;;;;;0,0;0,0;;;;;;;;;;;;0,0;0,0;;0,0;;0,2;0,0;;;;0,0;;;;;0,2;;0,0;0,0;0,0;;;0,2;;;;;0,0;;0,0;;0,0;0,0;;;0,0;;;0,2;;;0,0;;;;;;;;;;0,0;;;0,0;;12,7;8,7;;;12,4;;;;8,8;;;;;10,4;;11,3;;;12,9;;;;;7,3;9,8;;;;;;;;;;;;12,2;13,2;;9,1;;10,6;12,3;;;;11,5;;;;;6,5;;13,9;11,7;11,9;;;13,2;;;;;12,1;;10,0;;8,6;7,2;;;10,9;;;9,2;;;10,2;;;;;;;;;;11,6;;;9,8;
01/01/2006;04:00;;;;;;-0,05;;;0,39;0,16;;;;0,0;0,0;;;0,0;;;;0,0;;;;;0,0;;0,0;;;0,0;;;;;0,0;0,0;;;;;;;;;;;;0,0;0,2;;0,0;;0,0;0,0;;;;0,0;;;;;0,0;;0,0;0,0;0,0;;;0,0;;;;;0,0;;0,0;;0,0;0,0;;;0,0;;;0,0;;;0,0;;;;;;;;;;0,0;;;0,0;;12,5;8,6;;;12,2;;;;8,5;;;;;10,7;;11,3;;;13,4;;;;;7,2;9,6;;;;;;;;;;;;12,3;12,2;;9,2;;10,4;12,7;;;;11,6;;;;;6,1;;13,9;11,2;11,9;;;12,4;;;;;12,1;;9,9;;8,5;7,0;;;10,7;;;9,0;;;10,1;;;;;;;;;;11,8;;;9,9;
01/01/2006;05:00;;;;;;-0,01;;;0,38;0,14;;;;0,0;0,0;;;0,0;;;;0,2;;;;;0,0;;0,0;;;0,0;;;;;0,0;0,2;;;;;;;;;;;;0,0;0,2;;0,0;;0,2;0,2;;;;0,0;;;;;0,0;;0,0;0,0;0,0;;;0,0;;;;;0,0;;0,0;;0,0;0,0;;;0,4;;;0,4;;;0,0;;;;;;;;;;0,0;;;0,0;;11,8;8,4;;;12,8;;;;8,3;;;;;10,2;;11,1;;;14,1;;;;;7,1;9,4;;;;;;;;;;;;12,2;12,5;;9,1;;10,7;12,4;;;;11,4;;;;;5,9;;14,1;10,6;11,6;;;11,7;;;;;11,7;;9,4;;8,5;7,0;;;10,5;;;8,6;;;9,8;;;;;;;;;;12,6;;;9,8;
01/01/2006;06:00;;;;;;-0,04;;;0,37;0,15;;;;0,0;0,8;;;0,0;;;;0,0;;;;;0,2;;0,0;;;0,0;;;;;0,0;0,0;;;;;;;;;;;;0,0;0,0;;1,8;;1,6;0,0;;;;0,4;;;;;0,0;;0,2;0,4;0,0;;;0,0;;;;;0,4;;0,4;;1,0;0,0;;;1,6;;;1,0;;;0,2;;;;;;;;;;0,0;;;0,0;;11,4;7,8;;;12,3;;;;8,1;;;;;9,9;;11,2;;;13,9;;;;;7,0;9,2;;;;;;;;;;;;12,1;11,8;;8,5;;10,1;11,9;;;;10,9;;;;;5,9;;13,5;10,8;11,7;;;12,1;;;;;10,7;;9,6;;8,4;6,7;;;9,7;;;8,1;;;9,8;;;;;;;;;;12,8;;;9,7;
01/01/2006;07:00;;;;;;-0,04;;;0,38;0,15;;;;0,0;0,8;;;0,0;;;;0,0;;;;;0,0;;0,0;;;0,0;;;;;0,0;0,6;;;;;;;;;;;;0,0;0,2;;0,4;;0,8;0,0;;;;0,0;;;;;0,2;;0,0;0,8;0,0;;;0,0;;;;;0,0;;0,0;;0,2;0,0;;;0,0;;;1,2;;;1,0;;;;;;;;;;0,0;;;0,4;;11,3;8,0;;;12,9;;;;8,2;;;;;9,8;;10,9;;;13,8;;;;;6,9;8,9;;;;;;;;;;;;12,1;12,4;;8,7;;10,2;12,3;;;;11,0;;;;;5,9;;13,7;11,3;11,3;;;11,9;;;;;11,2;;9,7;;8,5;6,6;;;9,9;;;8,8;;;9,1;;;;;;;;;;11,9;;;10,0;
01/01/2006;08:00;;;;;;-0,04;;;0,40;0,16;;;;0,0;0,0;;;0,0;;;;0,2;;;;;0,2;;0,0;;;0,0;;;;;0,2;0,2;;;;;;;;;;;;0,2;0,0;;0,0;;0,2;0,2;;;;0,0;;;;;0,6;;0,0;0,0;0,0;;;0,0;;;;;0,0;;0,0;;0,0;0,0;;;0,2;;;1,0;;;0,4;;;;;;;;;;0,0;;;0,0;;11,7;8,0;;;12,8;;;;8,4;;;;;10,2;;10,6;;;13,9;;;;;7,1;9,1;;;;;;;;;;;;10,9;12,6;;8,8;;10,5;11,6;;;;11,1;;;;;6,0;;13,5;11,6;11,7;;;11,9;;;;;11,6;;9,9;;8,3;6,7;;;10,1;;;8,4;;;9,5;;;;;;;;;;12,0;;;9,7;
01/01/2006;09:00;;;;;;-0,02;;;0,38;0,21;;;;0,0;0,0;;;0,0;;;;0,0;;;;;0,0;;0,0;;;0,0;;;;;0,0;0,2;;;;;;;;;;;;0,0;0,0;;0,0;;0,0;0,0;;;;0,8;;;;;0,0;;0,0;0,0;0,0;;;0,0;;;;;0,0;;0,0;;0,0;0,0;;;0,0;;;0,2;;;0,0;;;;;;;;;;0,2;;;0,0;;12,0;8,3;;;12,6;;;;8,4;;;;;10,1;;10,9;;;14,3;;;;;7,0;9,5;;;;;;;;;;;;11,0;12,5;;9,3;;10,9;11,7;;;;11,1;;;;;5,9;;14,0;11,6;12,3;;;12,4;;;;;11,8;;10,2;;8,7;6,7;;;10,5;;;8,9;;;10,1;;;;;;;;;;12,3;;;9,0;
